"Country","Date","Total_Cases","New_Cases","Growth_Rate","Cases_doub_7days","tc_exceeds_50","tc_date","days_since_50_cases","Total_Recovered","Total_Deaths","New_deaths","Population","Cases_Per_100k","News_Count","Avg_Tone","Retail_Recreation","Transit_Stations","Workplaces"
"Ghana",2020-06-05,9168,283,0.0319,26.1610297274871,1,2020-03-24,73,3457,42,4,31072945,29.5047669282715,NA,NA,-0.15,-0.17,-0.1
"Ghana",2020-06-06,9462,294,0.0321,24.5957547085253,1,2020-03-24,74,3547,44,2,31072945,30.45092764783,NA,NA,-0.17,-0.18,0.09
"Ghana",2020-06-07,9638,176,0.0186,27.3261238415628,1,2020-03-24,75,3636,44,0,31072945,31.017336786069,NA,NA,-0.2,-0.25,0.07
"Ghana",2020-06-08,9910,272,0.0282,23.6233984353583,1,2020-03-24,76,3645,48,4,31072945,31.8926963633476,NA,NA,NA,NA,NA
"Ghana",2020-06-09,10201,291,0.0294,23.4860793812207,1,2020-03-24,77,3755,48,0,31072945,32.8292023816861,NA,NA,NA,NA,NA
"Ghana",2020-06-10,10201,0,0,27.445408130088,1,2020-03-24,78,3755,48,0,31072945,32.8292023816861,NA,NA,NA,NA,NA
"Ghana",2020-06-11,10358,157,0.0154,31.6310150327005,1,2020-03-24,79,3824,48,0,31072945,33.3344650788652,NA,NA,NA,NA,NA
"Ghana",2020-06-12,10856,498,0.0481,28.7104484696549,1,2020-03-24,80,3921,48,0,31072945,34.9371454813826,NA,NA,NA,NA,NA
"Ghana",2020-06-13,11118,262,0.0241,30.0842072557487,1,2020-03-24,81,3979,48,0,31072945,35.7803227212612,NA,NA,NA,NA,NA
"Ghana",2020-06-14,11964,846,0.0761,22.4435146079844,1,2020-03-24,82,4258,54,6,31072945,38.5029484652967,NA,NA,NA,NA,NA
"Ghana",2020-06-15,11964,0,0,25.7596471132505,1,2020-03-24,83,4258,54,0,31072945,38.5029484652967,NA,NA,NA,NA,NA
"Greece",2020-01-22,0,0,0,NA,0,NA,NA,0,0,0,10423056,0,5,-4.51444061097309,NA,NA,NA
"Greece",2020-01-23,0,0,0,NA,0,NA,NA,0,0,0,10423056,0,2,-0.173937018256794,NA,NA,NA
"Greece",2020-01-24,0,0,0,NA,0,NA,NA,0,0,0,10423056,0,6,-5.01060736501369,NA,NA,NA
"Greece",2020-01-25,0,0,0,NA,0,NA,NA,0,0,0,10423056,0,1,-0.505050505050505,NA,NA,NA
"Greece",2020-01-26,0,0,0,NA,0,NA,NA,0,0,0,10423056,0,8,-1.16319994368775,NA,NA,NA
"Greece",2020-01-27,0,0,0,NA,0,NA,NA,0,0,0,10423056,0,12,-1.25875099979787,NA,NA,NA
"Greece",2020-01-28,0,0,0,NA,0,NA,NA,0,0,0,10423056,0,20,-2.26341841274134,NA,NA,NA
"Greece",2020-01-29,0,0,0,NA,0,NA,NA,0,0,0,10423056,0,28,-0.979742830427604,NA,NA,NA
"Greece",2020-01-30,0,0,0,NA,0,NA,NA,0,0,0,10423056,0,16,-2.71315337324024,NA,NA,NA
"Greece",2020-01-31,0,0,0,NA,0,NA,NA,0,0,0,10423056,0,20,-3.51283436299634,NA,NA,NA
"Greece",2020-02-01,0,0,0,NA,0,NA,NA,0,0,0,10423056,0,19,-3.01771516217989,NA,NA,NA
"Greece",2020-02-02,0,0,0,NA,0,NA,NA,0,0,0,10423056,0,17,-0.595154530740466,NA,NA,NA
"Greece",2020-02-03,0,0,0,NA,0,NA,NA,0,0,0,10423056,0,37,-4.12155750431961,NA,NA,NA
"Greece",2020-02-04,0,0,0,NA,0,NA,NA,0,0,0,10423056,0,14,-3.38567029443492,NA,NA,NA
"Greece",2020-02-05,0,0,0,NA,0,NA,NA,0,0,0,10423056,0,6,-1.95783476832009,NA,NA,NA
"Greece",2020-02-06,0,0,0,NA,0,NA,NA,0,0,0,10423056,0,31,-2.82613729078294,NA,NA,NA
"Greece",2020-02-07,0,0,0,NA,0,NA,NA,0,0,0,10423056,0,6,-2.64128536777555,NA,NA,NA
"Greece",2020-02-08,0,0,0,NA,0,NA,NA,0,0,0,10423056,0,2,-4.82318061511316,NA,NA,NA
"Greece",2020-02-09,0,0,0,NA,0,NA,NA,0,0,0,10423056,0,25,-3.15458085619299,NA,NA,NA
"Greece",2020-02-10,0,0,0,NA,0,NA,NA,0,0,0,10423056,0,8,-2.00601666484748,NA,NA,NA
"Greece",2020-02-11,0,0,0,NA,0,NA,NA,0,0,0,10423056,0,19,-2.38206800807283,NA,NA,NA
"Greece",2020-02-12,0,0,0,NA,0,NA,NA,0,0,0,10423056,0,55,-3.52954029651184,NA,NA,NA
"Greece",2020-02-13,0,0,0,NA,0,NA,NA,0,0,0,10423056,0,38,-1.57088551119835,NA,NA,NA
"Greece",2020-02-14,0,0,0,NA,0,NA,NA,0,0,0,10423056,0,46,-0.751268731027504,NA,NA,NA
"Greece",2020-02-15,0,0,0,NA,0,NA,NA,0,0,0,10423056,0,19,0.827048073988228,-0.02,-0.03,0.01
"Greece",2020-02-16,0,0,0,NA,0,NA,NA,0,0,0,10423056,0,21,-0.709591685893398,0.07,0.08,0.02
"Greece",2020-02-17,0,0,0,NA,0,NA,NA,0,0,0,10423056,0,52,-1.99731777835188,0.08,0.1,0.03
"Greece",2020-02-18,0,0,0,NA,0,NA,NA,0,0,0,10423056,0,17,-2.66811394919716,0.01,-0.27,-0.02
"Greece",2020-02-19,0,0,0,NA,0,NA,NA,0,0,0,10423056,0,8,-3.59297173527262,0.05,0.08,0.04
"Greece",2020-02-20,0,0,0,NA,0,NA,NA,0,0,0,10423056,0,9,-2.28956324091523,0.08,0.04,0.04
"Greece",2020-02-21,0,0,0,NA,0,NA,NA,0,0,0,10423056,0,20,-1.33276483026663,-0.04,0.01,0.01
"Greece",2020-02-22,0,0,0,NA,0,NA,NA,0,0,0,10423056,0,20,-1.63945349161726,-0.05,-0.06,0.02
"Greece",2020-02-23,0,0,0,NA,0,NA,NA,0,0,0,10423056,0,16,-1.05046755890796,0.07,0.06,0.04
"Greece",2020-02-24,0,0,0,NA,0,NA,NA,0,0,0,10423056,0,88,-2.48420979005653,0.05,0.08,0.03
"Greece",2020-02-25,0,0,0,NA,0,NA,NA,0,0,0,10423056,0,163,-5.22486189744922,0.01,0.05,0.03
"Greece",2020-02-26,1,1,0,NA,0,NA,NA,0,0,0,10423056,0.00959411519999509,429,-3.74549786238631,0.02,0.05,0.03
"Greece",2020-02-27,3,2,2,NA,0,NA,NA,0,0,0,10423056,0.0287823455999853,537,-4.1401757780243,0.03,0.07,0.03
"Greece",2020-02-28,4,1,0.3333,NA,0,NA,NA,0,0,0,10423056,0.0383764607999804,423,-4.28229280836027,0,0.08,0.01
"Greece",2020-02-29,4,0,0,NA,0,NA,NA,0,0,0,10423056,0.0383764607999804,194,-4.0110975871389,0.02,0.01,0.01
"Greece",2020-03-01,7,3,0.75,NA,0,NA,NA,0,0,0,10423056,0.0671588063999656,136,-3.77153365821093,0.22,-0.01,0.05
"Greece",2020-03-02,7,0,0,NA,0,NA,NA,0,0,0,10423056,0.0671588063999656,139,-3.55672391480471,0.11,-0.14,-0.67
"Greece",2020-03-03,7,0,0,NA,0,NA,NA,0,0,0,10423056,0.0671588063999656,155,-2.33706316800392,-0.04,0.05,0.02
"Greece",2020-03-04,9,2,0.2857,2.2082541375001,0,NA,NA,0,0,0,10423056,0.0863470367999558,222,-2.20210243940685,-0.03,0,0.04
"Greece",2020-03-05,31,22,2.4444,2.07762369590329,0,NA,NA,0,0,0,10423056,0.297417571199848,382,-2.55930665412205,0,0.04,0.04
"Greece",2020-03-06,45,14,0.4516,2.00466623505948,0,NA,NA,0,0,0,10423056,0.431735183999779,353,-4.32992859950319,-0.02,-0.01,0.03
"Greece",2020-03-07,46,1,0.0222,1.98662605831777,0,NA,NA,0,0,0,10423056,0.441329299199774,257,-3.60723052948829,-0.04,-0.06,0.02
"Greece",2020-03-08,73,27,0.587,2.06949381711997,1,2020-03-08,0,0,0,0,10423056,0.700370409599641,169,-2.54663065924185,-0.04,-0.07,0.02
"Greece",2020-03-09,73,0,0,2.06949381711997,1,2020-03-08,1,0,0,0,10423056,0.700370409599641,593,-2.89652164826476,-0.1,-0.1,-0.01
"Greece",2020-03-10,89,16,0.2192,1.90820003524725,1,2020-03-08,2,0,0,0,10423056,0.853876252799563,512,-2.77556560362646,-0.06,-0.05,0.01
"Greece",2020-03-11,99,10,0.1124,2.02345378422521,1,2020-03-08,3,0,1,1,10423056,0.949817404799514,665,-2.75228058583609,-0.06,-0.13,-0.11
"Greece",2020-03-12,99,0,0,4.17870454516916,1,2020-03-08,4,0,1,0,10423056,0.949817404799514,915,-3.29651812712159,-0.12,-0.17,-0.14
"Greece",2020-03-13,190,91,0.9192,3.36861960443853,1,2020-03-08,5,0,1,0,10423056,1.82288188799907,1138,-1.92743701784389,-0.25,-0.26,-0.19
"Greece",2020-03-14,228,38,0.2,3.03118475325495,1,2020-03-08,6,8,3,2,10423056,2.18745826559888,540,-2.92596210415798,-0.54,-0.35,-0.26
"Greece",2020-03-15,331,103,0.4518,3.20973875393088,1,2020-03-08,7,8,4,1,10423056,3.17565213119837,468,-2.44106679825137,-0.69,-0.48,-0.37
"Greece",2020-03-16,331,0,0,3.20973875393088,1,2020-03-08,8,8,4,0,10423056,3.17565213119837,699,-2.65779238243023,-0.53,-0.51,-0.39
"Greece",2020-03-17,387,56,0.1692,3.30117622177969,1,2020-03-08,9,8,5,1,10423056,3.7129225823981,670,-3.10552716129375,-0.54,-0.52,-0.44
"Greece",2020-03-18,418,31,0.0801,3.36861960443853,1,2020-03-08,10,8,5,0,10423056,4.01034015359795,931,-3.45231788390677,-0.64,-0.59,-0.48
"Greece",2020-03-19,418,0,0,3.36861960443853,1,2020-03-08,11,8,6,1,10423056,4.01034015359795,999,-2.7296594539381,-0.65,-0.6,-0.49
"Greece",2020-03-20,495,77,0.1842,5.06721623742676,1,2020-03-08,12,19,6,0,10423056,4.74908702399757,921,-2.98073134891155,-0.67,-0.61,-0.5
"Greece",2020-03-21,530,35,0.0707,5.75204478791543,1,2020-03-08,13,19,13,7,10423056,5.0848810559974,504,-2.84464852380934,-0.72,-0.61,-0.45
"Greece",2020-03-22,624,94,0.1774,7.65265841084781,1,2020-03-08,14,19,15,2,10423056,5.98672788479693,450,-3.65942604864805,-0.72,-0.63,-0.41
"Greece",2020-03-23,695,71,0.1138,6.54094496503412,1,2020-03-08,15,19,17,2,10423056,6.66791006399659,727,-3.59617121285411,-0.77,-0.74,-0.57
"Greece",2020-03-24,743,48,0.0691,7.438668356909,1,2020-03-08,16,29,20,3,10423056,7.12842759359635,808,-3.32015795282565,-0.76,-0.73,-0.58
"Greece",2020-03-25,821,78,0.105,7.18774918609876,1,2020-03-08,17,36,22,2,10423056,7.87676857919597,525,-3.22429647151866,-0.86,-0.86,-0.84
"Greece",2020-03-26,892,71,0.0865,6.40122454129474,1,2020-03-08,18,36,26,4,10423056,8.55795075839562,665,-2.91307693411761,-0.78,-0.76,-0.58
"Greece",2020-03-27,966,74,0.083,7.256934194436,1,2020-03-08,19,52,28,2,10423056,9.26791528319525,474,-3.35620999571498,-0.79,-0.77,-0.58
"Greece",2020-03-28,1061,95,0.0983,6.99049019680567,1,2020-03-08,20,52,32,4,10423056,10.1793562271948,303,-3.0438713725664,-0.8,-0.74,-0.52
"Greece",2020-03-29,1156,95,0.0895,7.86938207494584,1,2020-03-08,21,52,38,6,10423056,11.0907971711943,245,-3.29596933277449,-0.8,-0.76,-0.53
"Greece",2020-03-30,1212,56,0.0484,8.72486349527699,1,2020-03-08,22,52,43,5,10423056,11.628067622394,491,-3.45906068304603,-0.66,-0.68,-0.54
"Greece",2020-03-31,1314,102,0.0842,8.51031589106059,1,2020-03-08,23,52,49,6,10423056,12.6066673727935,506,-3.7968606425411,-0.71,-0.7,-0.56
"Greece",2020-04-01,1415,101,0.0769,8.91324694288677,1,2020-03-08,24,52,50,1,10423056,13.575673007993,613,-3.19004441355639,-0.73,-0.72,-0.57
"Greece",2020-04-02,1544,129,0.0912,8.84332876266455,1,2020-03-08,25,61,53,3,10423056,14.8133138687924,989,-4.11879835426633,-0.72,-0.7,-0.57
"Greece",2020-04-03,1613,69,0.0447,9.46391844448914,1,2020-03-08,26,78,63,10,10423056,15.4753078175921,720,-11.1994640738467,-0.78,-0.73,-0.57
"Greece",2020-04-04,1673,60,0.0372,10.6542827109006,1,2020-03-08,27,78,68,5,10423056,16.0509547295918,332,-3.63615222573325,-0.84,-0.78,-0.54
"Greece",2020-04-05,1735,62,0.0371,11.9495877966967,1,2020-03-08,28,78,73,5,10423056,16.6457898719915,598,-3.85350323142922,-0.85,-0.8,-0.55
"Greece",2020-04-06,1755,20,0.0115,13.1066180079167,1,2020-03-08,29,269,79,6,10423056,16.8376721759914,624,-3.52059961250639,-0.73,-0.72,-0.56
"Greece",2020-04-07,1832,77,0.0439,14.5999338299518,1,2020-03-08,30,269,81,2,10423056,17.576419046391,724,-2.69127924261989,-0.75,-0.72,-0.56
"Greece",2020-04-08,1884,52,0.0284,16.9492792764621,1,2020-03-08,31,269,83,2,10423056,18.0753130367907,734,-3.15915783468534,-0.72,-0.69,-0.55
"Greece",2020-04-09,1955,71,0.0377,20.5582532025486,1,2020-03-08,32,269,87,4,10423056,18.7564952159904,618,-3.28174983465232,-0.71,-0.67,-0.55
"Greece",2020-04-10,2011,56,0.0286,22.0010492951212,1,2020-03-08,33,269,92,5,10423056,19.2937656671901,519,-3.26026159106923,-0.72,-0.66,-0.55
"Greece",2020-04-11,2081,70,0.0348,22.2335493547226,1,2020-03-08,34,269,93,1,10423056,19.9653537311898,250,-2.97637085943948,-0.75,-0.65,-0.47
"Greece",2020-04-12,2114,33,0.0159,24.5579814258333,1,2020-03-08,35,269,98,5,10423056,20.2819595327896,277,-3.52685030191479,-0.74,-0.67,-0.42
"Greece",2020-04-13,2145,31,0.0147,24.1790673657917,1,2020-03-08,36,269,99,1,10423056,20.5793771039895,470,-3.75072326039371,-0.64,-0.64,-0.53
"Greece",2020-04-14,2170,25,0.0117,28.6561643540933,1,2020-03-08,37,269,101,2,10423056,20.8192299839893,539,-2.69578108088775,-0.68,-0.65,-0.54
"Greece",2020-04-15,2192,22,0.0101,32.0441171176083,1,2020-03-08,38,269,102,1,10423056,21.0303005183892,578,-2.92954469237536,-0.68,-0.65,-0.55
"Greece",2020-04-16,2207,15,0.0068,40.018746590917,1,2020-03-08,39,269,105,3,10423056,21.1742122463892,NA,NA,-0.68,-0.61,-0.56
"Greece",2020-04-17,2224,17,0.0077,48.1948593341941,1,2020-03-08,40,269,108,3,10423056,21.3373122047891,508,-1.93641581637964,-0.75,-0.69,-0.73
"Greece",2020-04-18,2235,11,0.0049,67.9625729062101,1,2020-03-08,41,269,110,2,10423056,21.442847471989,509,-2.16231733485848,-0.78,-0.67,-0.52
"Greece",2020-04-19,2235,0,0,87.1736928625288,1,2020-03-08,42,269,113,3,10423056,21.442847471989,431,-3.07228670896299,-0.85,-0.78,-0.6
"Greece",2020-04-20,2245,10,0.0045,106.483640975578,1,2020-03-08,43,269,116,3,10423056,21.538788623989,407,-3.50452741926601,-0.82,-0.78,-0.83
"Greece",2020-04-21,2401,156,0.0695,47.9647984758983,1,2020-03-08,44,577,121,5,10423056,23.0354705951882,578,-4.46674237584085,-0.75,-0.68,-0.55
"Greece",2020-04-22,2408,7,0.0029,51.6271423060137,1,2020-03-08,45,577,121,0,10423056,23.1026294015882,508,-3.23453675625979,-0.74,-0.69,-0.54
"Greece",2020-04-23,2463,55,0.0228,44.2114575805297,1,2020-03-08,46,577,125,4,10423056,23.6303057375879,573,-3.75917793809257,-0.72,-0.66,-0.53
"Greece",2020-04-24,2490,27,0.011,42.9476956459202,1,2020-03-08,47,577,130,5,10423056,23.8893468479878,479,-2.71008637760029,-0.72,-0.64,-0.52
"Greece",2020-04-25,2506,16,0.0064,42.395571904553,1,2020-03-08,48,577,130,0,10423056,24.0428526911877,318,-3.10519315159272,-0.74,-0.59,-0.42
"Greece",2020-04-26,2517,11,0.0044,40.8329013337561,1,2020-03-08,49,577,134,4,10423056,24.1483879583876,250,-4.37710630642873,-0.73,-0.61,-0.4
"Greece",2020-04-27,2534,17,0.0068,40.0684415891497,1,2020-03-08,50,577,136,2,10423056,24.3114879167876,421,-2.6765853688737,-0.63,-0.59,-0.47
"Greece",2020-04-28,2566,32,0.0126,73.0035356579467,1,2020-03-08,51,577,138,2,10423056,24.6184996031874,471,-3.32200218229844,-0.65,-0.58,-0.48
"Greece",2020-04-29,2576,10,0.0039,71.9445153870955,1,2020-03-08,52,577,139,1,10423056,24.7144407551873,577,-1.99901601005654,-0.64,-0.58,-0.46
"Greece",2020-04-30,2591,15,0.0058,95.769206918477,1,2020-03-08,53,1374,140,1,10423056,24.8583524831873,464,-2.79000951065338,-0.6,-0.55,-0.46
"Greece",2020-05-01,2612,21,0.0081,101.43581734175,1,2020-03-08,54,1374,140,0,10423056,25.0598289023872,542,-3.20239539242248,-0.76,-0.7,-0.77
"Greece",2020-05-02,2620,8,0.0031,109.067570722121,1,2020-03-08,55,1374,143,3,10423056,25.1365818239871,280,-2.76855201409701,-0.72,-0.57,-0.38
"Greece",2020-05-03,2626,6,0.0023,114.450710668333,1,2020-03-08,56,1374,144,1,10423056,25.1941465151871,268,-5.02373154120861,-0.71,-0.59,-0.33
"Greece",2020-05-04,2632,6,0.0023,127.870312685111,1,2020-03-08,57,1374,146,2,10423056,25.2517112063871,678,-2.70052524286523,-0.43,-0.43,-0.38
"Greece",2020-05-05,2642,10,0.0038,166.23407747964,1,2020-03-08,58,1374,146,0,10423056,25.347652358387,567,-3.60377696123628,-0.46,-0.42,-0.38
"Greece",2020-05-06,2663,21,0.0079,146.077297344137,1,2020-03-08,59,1374,147,1,10423056,25.5491287775869,584,-2.54912414849555,-0.47,-0.41,-0.36
"Greece",2020-05-07,2678,15,0.0056,146.913930763298,1,2020-03-08,60,1374,148,1,10423056,25.6930405055868,537,-2.14448124528752,-0.48,-0.42,-0.36
"Greece",2020-05-08,2691,13,0.0049,162.838056684472,1,2020-03-08,61,1374,150,2,10423056,25.8177640031868,453,-3.02626220963623,-0.49,-0.4,-0.36
"Greece",2020-05-09,2710,19,0.0071,143.660351351618,1,2020-03-08,62,1374,151,1,10423056,26.0000521919867,271,-3.43759651623797,-0.54,-0.34,-0.25
"Greece",2020-05-10,2716,6,0.0022,143.983850716473,1,2020-03-08,63,1374,151,0,10423056,26.0576168831867,308,-2.88456480625826,-0.52,-0.33,-0.22
"Greece",2020-05-11,2726,10,0.0037,138.268674134089,1,2020-03-08,64,1374,151,0,10423056,26.1535580351866,569,-3.11217097442196,-0.28,-0.32,-0.29
"Greece",2020-05-12,2744,18,0.0066,128.087796672708,1,2020-03-08,65,1374,152,1,10423056,26.3262521087865,600,-3.75552418857165,-0.32,-0.32,-0.29
"Greece",2020-05-13,2760,16,0.0058,135.617287436181,1,2020-03-08,66,1374,155,3,10423056,26.4797579519864,560,-2.82363392521092,-0.34,-0.32,-0.29
"Greece",2020-05-14,2770,10,0.0036,143.648630357543,1,2020-03-08,67,1374,156,1,10423056,26.5756991039864,479,-2.3435197176659,-0.32,-0.32,-0.29
"Greece",2020-05-15,2810,40,0.0144,112.12964076014,1,2020-03-08,68,1374,160,4,10423056,26.9594637119862,454,-3.26170514181515,-0.38,-0.33,-0.29
"Greece",2020-05-16,2819,9,0.0032,123.043117147203,1,2020-03-08,69,1374,162,2,10423056,27.0458107487862,463,-2.58437263494274,-0.44,-0.28,-0.18
"Greece",2020-05-17,2834,15,0.0053,114.087753549624,1,2020-03-08,70,1374,163,1,10423056,27.1897224767861,364,-2.59060270303038,-0.52,-0.35,-0.19
"Greece",2020-05-18,2836,2,7e-04,122.652152128818,1,2020-03-08,71,1374,165,2,10423056,27.2089107071861,828,-2.47673710552429,-0.26,-0.24,-0.23
"Greece",2020-05-19,2840,4,0.0014,141.099309747545,1,2020-03-08,72,1374,165,0,10423056,27.2472871679861,645,-2.01298614030499,-0.3,-0.26,-0.24
"Greece",2020-05-20,2850,10,0.0035,151.208635658701,1,2020-03-08,73,1374,166,1,10423056,27.343228319986,621,-2.81907973860116,-0.28,-0.25,-0.24
"Greece",2020-05-21,2853,3,0.0011,164.343280577672,1,2020-03-08,74,1374,168,2,10423056,27.372010665586,678,-0.975980795963503,-0.32,-0.27,-0.24
"Greece",2020-05-22,2874,21,0.0074,215.451363217642,1,2020-03-08,75,1374,169,1,10423056,27.5734870847859,437,-1.33418652994961,-0.34,-0.26,-0.23
"Greece",2020-05-23,2876,2,7e-04,242.3806108179,1,2020-03-08,76,1374,171,2,10423056,27.5926753151859,213,-2.92655319111899,-0.38,-0.21,-0.1
"Greece",2020-05-24,2878,2,7e-04,314.934644131973,1,2020-03-08,77,1374,171,0,10423056,27.6118635455859,256,-2.32022120778339,-0.46,-0.18,-0.08
"Greece",2020-05-25,2882,4,0.0014,301.557723103557,1,2020-03-08,78,1374,172,1,10423056,27.6502400063858,668,-2.85615078400839,-0.13,-0.22,-0.19
"Greece",2020-05-26,2892,10,0.0035,267.414177829968,1,2020-03-08,79,1374,173,1,10423056,27.7461811583858,592,-1.95125178713821,-0.29,-0.32,-0.19
"Greece",2020-05-27,2903,11,0.0038,263.329626368395,1,2020-03-08,80,1374,173,0,10423056,27.8517164255857,683,-1.91850010937455,-0.24,-0.28,-0.18
"Greece",2020-05-28,2906,3,0.001,263.604277353129,1,2020-03-08,81,1374,175,2,10423056,27.8804987711857,515,-1.57726833269885,-0.21,-0.26,-0.16
"Greece",2020-05-29,2909,3,0.001,400.842120209268,1,2020-03-08,82,1374,175,0,10423056,27.9092811167857,636,-1.2374021964623,-0.21,-0.23,-0.17
"Greece",2020-05-30,2915,6,0.0021,360.226698201138,1,2020-03-08,83,1374,175,0,10423056,27.9668458079857,379,-2.38690445425339,-0.22,-0.15,0
"Greece",2020-05-31,2917,2,7e-04,360.475524025238,1,2020-03-08,84,1374,175,0,10423056,27.9860340383857,28,-2.50816078681545,-0.3,-0.17,0.03
"Greece",2020-06-01,2918,1,3e-04,390.852974089195,1,2020-03-08,85,1374,179,4,10423056,27.9956281535857,NA,NA,-0.15,-0.19,-0.13
"Greece",2020-06-02,2937,19,0.0065,314.243583698385,1,2020-03-08,86,1374,179,0,10423056,28.1779163423856,NA,NA,-0.16,-0.17,-0.12
"Greece",2020-06-03,2937,0,0,416.699067544429,1,2020-03-08,87,1374,179,0,10423056,28.1779163423856,NA,NA,-0.16,-0.18,-0.12
"Greece",2020-06-04,2952,15,0.0051,308.941402902523,1,2020-03-08,88,1374,180,1,10423056,28.3218280703855,NA,NA,-0.11,-0.12,-0.12
"Greece",2020-06-05,2967,15,0.0051,245.772447244633,1,2020-03-08,89,1374,180,0,10423056,28.4657397983854,NA,NA,-0.14,-0.11,-0.13
"Greece",2020-06-06,2980,13,0.0044,220.011993873185,1,2020-03-08,90,1374,180,0,10423056,28.5904632959854,NA,NA,-0.21,-0.13,-0.03
"Greece",2020-06-07,2997,17,0.0057,179.332229013293,1,2020-03-08,91,1374,180,0,10423056,28.7535632543853,NA,NA,-0.11,-0.14,0.02
"Greece",2020-06-08,3049,52,0.0174,110.486307374312,1,2020-03-08,92,1374,182,2,10423056,29.252457244785,NA,NA,NA,NA,NA
"Greece",2020-06-09,3058,9,0.003,120.181698859293,1,2020-03-08,93,1374,183,1,10423056,29.338804281585,NA,NA,NA,NA,NA
"Greece",2020-06-10,3068,10,0.0033,111.190149343763,1,2020-03-08,94,1374,183,0,10423056,29.4347454335849,NA,NA,NA,NA,NA
"Greece",2020-06-11,3088,20,0.0065,107.725402248994,1,2020-03-08,95,1374,183,0,10423056,29.6266277375848,NA,NA,NA,NA,NA
"Greece",2020-06-12,3108,20,0.0065,104.506348179629,1,2020-03-08,96,1374,183,0,10423056,29.8185100415847,NA,NA,NA,NA,NA
"Greece",2020-06-13,3112,4,0.0013,111.946749820826,1,2020-03-08,97,1374,183,0,10423056,29.8568865023847,NA,NA,NA,NA,NA
"Greece",2020-06-14,3121,9,0.0029,119.680064265006,1,2020-03-08,98,1374,183,0,10423056,29.9432335391847,NA,NA,NA,NA,NA
"Greece",2020-06-15,3134,13,0.0042,176.460077163186,1,2020-03-08,99,1374,184,1,10423056,30.0679570367846,NA,NA,NA,NA,NA
"Grenada",2020-01-22,0,0,0,NA,0,NA,NA,0,0,0,112519,0,NA,NA,NA,NA,NA
"Grenada",2020-01-23,0,0,0,NA,0,NA,NA,0,0,0,112519,0,1,-3.77358490566038,NA,NA,NA
"Grenada",2020-01-24,0,0,0,NA,0,NA,NA,0,0,0,112519,0,3,1.31578947368421,NA,NA,NA
"Grenada",2020-01-25,0,0,0,NA,0,NA,NA,0,0,0,112519,0,NA,NA,NA,NA,NA
"Grenada",2020-01-26,0,0,0,NA,0,NA,NA,0,0,0,112519,0,NA,NA,NA,NA,NA
"Grenada",2020-01-27,0,0,0,NA,0,NA,NA,0,0,0,112519,0,2,0.161064010592677,NA,NA,NA
"Grenada",2020-01-28,0,0,0,NA,0,NA,NA,0,0,0,112519,0,3,0,NA,NA,NA
"Grenada",2020-01-29,0,0,0,NA,0,NA,NA,0,0,0,112519,0,3,-3.1478102189781,NA,NA,NA
"Grenada",2020-01-30,0,0,0,NA,0,NA,NA,0,0,0,112519,0,NA,NA,NA,NA,NA
"Grenada",2020-01-31,0,0,0,NA,0,NA,NA,0,0,0,112519,0,4,-1.3871045285142,NA,NA,NA
"Grenada",2020-02-01,0,0,0,NA,0,NA,NA,0,0,0,112519,0,7,-1.08092213596801,NA,NA,NA
"Grenada",2020-02-02,0,0,0,NA,0,NA,NA,0,0,0,112519,0,3,-1.26214617659484,NA,NA,NA
"Grenada",2020-02-03,0,0,0,NA,0,NA,NA,0,0,0,112519,0,1,-4.33070866141732,NA,NA,NA
"Grenada",2020-02-04,0,0,0,NA,0,NA,NA,0,0,0,112519,0,3,-3.09869577282397,NA,NA,NA
"Grenada",2020-02-05,0,0,0,NA,0,NA,NA,0,0,0,112519,0,1,-2.85714285714286,NA,NA,NA
"Grenada",2020-02-06,0,0,0,NA,0,NA,NA,0,0,0,112519,0,3,1.01907902289139,NA,NA,NA
"Grenada",2020-02-07,0,0,0,NA,0,NA,NA,0,0,0,112519,0,5,-0.849579785947166,NA,NA,NA
"Grenada",2020-02-08,0,0,0,NA,0,NA,NA,0,0,0,112519,0,NA,NA,NA,NA,NA
"Grenada",2020-02-09,0,0,0,NA,0,NA,NA,0,0,0,112519,0,3,-1.62337662337662,NA,NA,NA
"Grenada",2020-02-10,0,0,0,NA,0,NA,NA,0,0,0,112519,0,NA,NA,NA,NA,NA
"Grenada",2020-02-11,0,0,0,NA,0,NA,NA,0,0,0,112519,0,4,-0.992994350282486,NA,NA,NA
"Grenada",2020-02-12,0,0,0,NA,0,NA,NA,0,0,0,112519,0,2,-1.06382978723404,NA,NA,NA
"Grenada",2020-02-13,0,0,0,NA,0,NA,NA,0,0,0,112519,0,7,2.25361155698234,NA,NA,NA
"Grenada",2020-02-14,0,0,0,NA,0,NA,NA,0,0,0,112519,0,5,1.15202179701529,NA,NA,NA
"Grenada",2020-02-15,0,0,0,NA,0,NA,NA,0,0,0,112519,0,NA,NA,NA,NA,NA
"Grenada",2020-02-16,0,0,0,NA,0,NA,NA,0,0,0,112519,0,1,1.28205128205128,NA,NA,NA
"Grenada",2020-02-17,0,0,0,NA,0,NA,NA,0,0,0,112519,0,1,2.5,NA,NA,NA
"Grenada",2020-02-18,0,0,0,NA,0,NA,NA,0,0,0,112519,0,NA,NA,NA,NA,NA
"Grenada",2020-02-19,0,0,0,NA,0,NA,NA,0,0,0,112519,0,1,-0.751631056206981,NA,NA,NA
