country_region_code,country_region,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline
IT,Italy,,2020-06-02,-32,-46,-72
IT,Italy,,2020-06-03,-29,-37,-31
IT,Italy,,2020-06-04,-33,-44,-33
IT,Italy,,2020-06-05,-28,-40,-32
IT,Italy,,2020-06-06,-25,-25,-17
IT,Italy,,2020-06-07,-34,-36,-3
JM,Jamaica,,2020-02-15,-1,0,4
JM,Jamaica,,2020-02-16,1,5,3
JM,Jamaica,,2020-02-17,-4,1,3
JM,Jamaica,,2020-02-18,-4,0,2
JM,Jamaica,,2020-02-19,-3,2,2
JM,Jamaica,,2020-02-20,-3,1,1
JM,Jamaica,,2020-02-21,-4,-1,2
JM,Jamaica,,2020-02-22,-4,-1,3
JM,Jamaica,,2020-02-23,-3,0,3
JM,Jamaica,,2020-02-24,-2,0,2
JM,Jamaica,,2020-02-25,13,8,-1
JM,Jamaica,,2020-02-26,-27,-22,-64
JM,Jamaica,,2020-02-27,9,4,-9
JM,Jamaica,,2020-02-28,2,1,-8
JM,Jamaica,,2020-02-29,1,3,0
JM,Jamaica,,2020-03-01,2,3,3
JM,Jamaica,,2020-03-02,1,2,2
JM,Jamaica,,2020-03-03,0,1,3
JM,Jamaica,,2020-03-04,1,2,3
JM,Jamaica,,2020-03-05,0,0,2
JM,Jamaica,,2020-03-06,-2,1,2
JM,Jamaica,,2020-03-07,-1,3,3
JM,Jamaica,,2020-03-08,-3,-2,1
JM,Jamaica,,2020-03-09,-6,-3,1
JM,Jamaica,,2020-03-10,-1,0,1
JM,Jamaica,,2020-03-11,-2,-4,1
JM,Jamaica,,2020-03-12,-6,-6,-3
JM,Jamaica,,2020-03-13,-16,-15,-15
JM,Jamaica,,2020-03-14,-23,-17,-8
JM,Jamaica,,2020-03-15,-35,-26,-10
JM,Jamaica,,2020-03-16,-24,-26,-22
JM,Jamaica,,2020-03-17,-25,-27,-25
JM,Jamaica,,2020-03-18,-33,-31,-33
JM,Jamaica,,2020-03-19,-34,-34,-35
JM,Jamaica,,2020-03-20,-34,-30,-33
JM,Jamaica,,2020-03-21,-37,-27,-21
JM,Jamaica,,2020-03-22,-49,-42,-25
JM,Jamaica,,2020-03-23,-35,-36,-34
JM,Jamaica,,2020-03-24,-36,-37,-37
JM,Jamaica,,2020-03-25,-35,-37,-36
JM,Jamaica,,2020-03-26,-36,-38,-38
JM,Jamaica,,2020-03-27,-35,-39,-35
JM,Jamaica,,2020-03-28,-40,-39,-26
JM,Jamaica,,2020-03-29,-53,-50,-29
JM,Jamaica,,2020-03-30,-37,-42,-37
JM,Jamaica,,2020-03-31,-36,-40,-39
JM,Jamaica,,2020-04-01,-45,-46,-41
JM,Jamaica,,2020-04-02,-46,-47,-43
JM,Jamaica,,2020-04-03,-46,-47,-39
JM,Jamaica,,2020-04-04,-47,-45,-30
JM,Jamaica,,2020-04-05,-58,-55,-33
JM,Jamaica,,2020-04-06,-42,-47,-39
JM,Jamaica,,2020-04-07,-42,-44,-42
JM,Jamaica,,2020-04-08,-40,-42,-40
JM,Jamaica,,2020-04-09,-28,-29,-40
JM,Jamaica,,2020-04-10,-84,-75,-80
JM,Jamaica,,2020-04-11,-57,-53,-42
JM,Jamaica,,2020-04-12,-66,-62,-42
JM,Jamaica,,2020-04-13,-81,-75,-80
JM,Jamaica,,2020-04-14,-34,-39,-39
JM,Jamaica,,2020-04-15,-45,-48,-49
JM,Jamaica,,2020-04-16,-52,-57,-51
JM,Jamaica,,2020-04-17,-53,-57,-50
JM,Jamaica,,2020-04-18,-47,-41,-34
JM,Jamaica,,2020-04-19,-69,-67,-40
JM,Jamaica,,2020-04-20,-54,-58,-50
JM,Jamaica,,2020-04-21,-55,-57,-50
JM,Jamaica,,2020-04-22,-50,-49,-49
JM,Jamaica,,2020-04-23,-56,-58,-52
JM,Jamaica,,2020-04-24,-49,-49,-47
JM,Jamaica,,2020-04-25,-47,-44,-34
JM,Jamaica,,2020-04-26,-68,-66,-39
JM,Jamaica,,2020-04-27,-47,-52,-47
JM,Jamaica,,2020-04-28,-54,-58,-51
JM,Jamaica,,2020-04-29,-45,-48,-48
JM,Jamaica,,2020-04-30,-54,-57,-50
JM,Jamaica,,2020-05-01,-47,-47,-43
JM,Jamaica,,2020-05-02,-45,-42,-32
JM,Jamaica,,2020-05-03,-60,-57,-35
JM,Jamaica,,2020-05-04,-46,-49,-42
JM,Jamaica,,2020-05-05,-45,-47,-44
JM,Jamaica,,2020-05-06,-43,-42,-42
JM,Jamaica,,2020-05-07,-43,-42,-43
JM,Jamaica,,2020-05-08,-43,-41,-39
JM,Jamaica,,2020-05-09,-38,-32,-26
JM,Jamaica,,2020-05-10,-48,-47,-29
JM,Jamaica,,2020-05-11,-42,-42,-40
JM,Jamaica,,2020-05-12,-42,-42,-41
JM,Jamaica,,2020-05-13,-39,-39,-39
JM,Jamaica,,2020-05-14,-40,-39,-40
JM,Jamaica,,2020-05-15,-40,-37,-37
JM,Jamaica,,2020-05-16,-38,-33,-23
JM,Jamaica,,2020-05-17,-53,-49,-25
JM,Jamaica,,2020-05-18,-39,-39,-37
JM,Jamaica,,2020-05-19,-40,-41,-39
JM,Jamaica,,2020-05-20,-37,-38,-37
JM,Jamaica,,2020-05-21,-36,-36,-39
JM,Jamaica,,2020-05-22,-33,-33,-34
JM,Jamaica,,2020-05-23,-30,-26,-21
JM,Jamaica,,2020-05-24,-60,-55,-31
JM,Jamaica,,2020-05-25,-76,-69,-78
JM,Jamaica,,2020-05-26,-26,-30,-34
JM,Jamaica,,2020-05-27,-29,-30,-34
JM,Jamaica,,2020-05-28,-30,-31,-35
JM,Jamaica,,2020-05-29,-32,-30,-33
JM,Jamaica,,2020-05-30,-30,-24,-16
JM,Jamaica,,2020-05-31,-44,-41,-16
JM,Jamaica,,2020-06-01,-30,-31,-29
JM,Jamaica,,2020-06-02,-32,-32,-31
JM,Jamaica,,2020-06-03,-31,-30,-30
JM,Jamaica,,2020-06-04,-31,-29,-32
JM,Jamaica,,2020-06-05,-31,-29,-29
JM,Jamaica,,2020-06-06,-30,-22,-15
JM,Jamaica,,2020-06-07,-42,-38,-15
JO,Jordan,,2020-02-15,4,2,0
JO,Jordan,,2020-02-16,-1,-1,4
JO,Jordan,,2020-02-17,-3,-2,4
JO,Jordan,,2020-02-18,-4,0,4
JO,Jordan,,2020-02-19,-5,-4,4
JO,Jordan,,2020-02-20,-4,-2,7
JO,Jordan,,2020-02-21,3,-5,1
JO,Jordan,,2020-02-22,-7,-4,-2
JO,Jordan,,2020-02-23,-2,3,5
JO,Jordan,,2020-02-24,-1,-1,4
JO,Jordan,,2020-02-25,-6,0,3
JO,Jordan,,2020-02-26,3,0,5
JO,Jordan,,2020-02-27,6,-1,8
JO,Jordan,,2020-02-28,15,-4,1
JO,Jordan,,2020-02-29,2,-3,-1
JO,Jordan,,2020-03-01,-2,-4,4
JO,Jordan,,2020-03-02,-2,-2,5
JO,Jordan,,2020-03-03,0,-3,6
JO,Jordan,,2020-03-04,3,-7,6
JO,Jordan,,2020-03-05,4,-5,9
JO,Jordan,,2020-03-06,-4,-16,-1
JO,Jordan,,2020-03-07,2,-14,-1
JO,Jordan,,2020-03-08,1,-13,5
JO,Jordan,,2020-03-09,-1,-9,5
JO,Jordan,,2020-03-10,-1,-10,5
JO,Jordan,,2020-03-11,3,-15,5
JO,Jordan,,2020-03-12,-12,-16,4
JO,Jordan,,2020-03-13,-14,-32,-4
JO,Jordan,,2020-03-14,-8,-26,-5
JO,Jordan,,2020-03-15,-10,-14,-8
JO,Jordan,,2020-03-16,-15,-12,-15
JO,Jordan,,2020-03-17,-9,-57,-24
JO,Jordan,,2020-03-18,-51,-84,-61
JO,Jordan,,2020-03-19,-60,-87,-63
JO,Jordan,,2020-03-20,-29,-85,-32
JO,Jordan,,2020-03-21,-87,-94,-78
JO,Jordan,,2020-03-22,-91,-91,-82
JO,Jordan,,2020-03-23,-91,-91,-82
JO,Jordan,,2020-03-24,-82,-88,-79
JO,Jordan,,2020-03-25,-64,-87,-73
JO,Jordan,,2020-03-26,-66,-88,-72
JO,Jordan,,2020-03-27,-70,-89,-44
JO,Jordan,,2020-03-28,-76,-90,-67
JO,Jordan,,2020-03-29,-74,-89,-73
JO,Jordan,,2020-03-30,-73,-88,-71
JO,Jordan,,2020-03-31,-73,-89,-71
JO,Jordan,,2020-04-01,-70,-88,-71
JO,Jordan,,2020-04-02,-69,-90,-69
JO,Jordan,,2020-04-03,-91,-94,-62
JO,Jordan,,2020-04-04,-71,-91,-63
JO,Jordan,,2020-04-05,-69,-88,-70
JO,Jordan,,2020-04-06,-71,-89,-70
JO,Jordan,,2020-04-07,-70,-89,-70
JO,Jordan,,2020-04-08,-70,-88,-70
JO,Jordan,,2020-04-09,-65,-89,-69
JO,Jordan,,2020-04-10,-92,-94,-66
JO,Jordan,,2020-04-11,-93,-95,-81
JO,Jordan,,2020-04-12,-63,-87,-68
JO,Jordan,,2020-04-13,-68,-88,-68
JO,Jordan,,2020-04-14,-69,-87,-67
JO,Jordan,,2020-04-15,-63,-87,-66
JO,Jordan,,2020-04-16,-63,-88,-64
JO,Jordan,,2020-04-17,-92,-95,-63
JO,Jordan,,2020-04-18,-93,-95,-79
JO,Jordan,,2020-04-19,-59,-84,-63
JO,Jordan,,2020-04-20,-63,-85,-64
JO,Jordan,,2020-04-21,-59,-82,-61
JO,Jordan,,2020-04-22,-53,-83,-59
JO,Jordan,,2020-04-23,-50,-84,-56
JO,Jordan,,2020-04-24,-92,-93,-63
JO,Jordan,,2020-04-25,-54,-88,-52
JO,Jordan,,2020-04-26,-55,-85,-58
JO,Jordan,,2020-04-27,-56,-86,-56
JO,Jordan,,2020-04-28,-56,-85,-55
JO,Jordan,,2020-04-29,-45,-83,-50
JO,Jordan,,2020-04-30,-45,-84,-48
JO,Jordan,,2020-05-01,-91,-94,-61
JO,Jordan,,2020-05-02,-40,-85,-36
JO,Jordan,,2020-05-03,-41,-82,-45
JO,Jordan,,2020-05-04,-43,-82,-45
JO,Jordan,,2020-05-05,-46,-80,-46
JO,Jordan,,2020-05-06,-41,-78,-43
JO,Jordan,,2020-05-07,-39,-79,-41
JO,Jordan,,2020-05-08,-91,-93,-60
JO,Jordan,,2020-05-09,-37,-84,-31
JO,Jordan,,2020-05-10,-37,-81,-39
JO,Jordan,,2020-05-11,-40,-80,-40
JO,Jordan,,2020-05-12,-37,-80,-39
JO,Jordan,,2020-05-13,-37,-80,-38
JO,Jordan,,2020-05-14,-39,-81,-38
JO,Jordan,,2020-05-15,-91,-89,-58
JO,Jordan,,2020-05-16,-33,-80,-28
JO,Jordan,,2020-05-17,-35,-76,-38
JO,Jordan,,2020-05-18,-35,-78,-38
JO,Jordan,,2020-05-19,-31,-77,-38
JO,Jordan,,2020-05-20,-9,-73,-36
JO,Jordan,,2020-05-21,0,-73,-35
JO,Jordan,,2020-05-22,-91,-93,-59
JO,Jordan,,2020-05-23,-92,-93,-77
JO,Jordan,,2020-05-24,-91,-94,-82
JO,Jordan,,2020-05-25,-34,-80,-61
JO,Jordan,,2020-05-26,-29,-74,-31
JO,Jordan,,2020-05-27,-27,-74,-29
JO,Jordan,,2020-05-28,-26,-74,-27
JO,Jordan,,2020-05-29,-91,-93,-57
JO,Jordan,,2020-05-30,-23,-78,-17
JO,Jordan,,2020-05-31,-25,-70,-25
JO,Jordan,,2020-06-01,-28,-70,-24
JO,Jordan,,2020-06-02,-29,-71,-25
JO,Jordan,,2020-06-03,-26,-70,-24
JO,Jordan,,2020-06-04,-28,-73,-23
JO,Jordan,,2020-06-05,-88,-92,-52
JO,Jordan,,2020-06-06,-2,-67,-11
JO,Jordan,,2020-06-07,-8,-62,-21
JP,Japan,,2020-02-15,-1,1,4
JP,Japan,,2020-02-16,-9,-10,-2
JP,Japan,,2020-02-17,-2,-1,0
JP,Japan,,2020-02-18,1,-2,0
JP,Japan,,2020-02-19,0,-3,0
JP,Japan,,2020-02-20,1,-3,0
JP,Japan,,2020-02-21,-1,-2,0
JP,Japan,,2020-02-22,-5,-3,-1
JP,Japan,,2020-02-23,1,2,0
JP,Japan,,2020-02-24,18,-27,-55
JP,Japan,,2020-02-25,0,-2,1
JP,Japan,,2020-02-26,-4,-5,1
JP,Japan,,2020-02-27,-3,-7,0
JP,Japan,,2020-02-28,-2,-10,1
JP,Japan,,2020-02-29,-10,-21,3
JP,Japan,,2020-03-01,-10,-23,1
JP,Japan,,2020-03-02,-10,-15,-2
JP,Japan,,2020-03-03,-2,-15,-2
JP,Japan,,2020-03-04,-12,-19,-4
JP,Japan,,2020-03-05,-9,-18,-4
JP,Japan,,2020-03-06,-9,-18,-4
JP,Japan,,2020-03-07,-12,-24,-4
JP,Japan,,2020-03-08,-17,-31,-5
JP,Japan,,2020-03-09,-7,-15,-3
JP,Japan,,2020-03-10,-9,-18,-5
JP,Japan,,2020-03-11,-3,-16,-4
JP,Japan,,2020-03-12,-3,-15,-4
JP,Japan,,2020-03-13,-5,-17,-4
JP,Japan,,2020-03-14,-14,-27,-7
JP,Japan,,2020-03-15,-7,-21,-3
JP,Japan,,2020-03-16,-7,-15,-3
JP,Japan,,2020-03-17,-1,-15,-4
JP,Japan,,2020-03-18,-3,-14,-4
JP,Japan,,2020-03-19,4,-10,-4
JP,Japan,,2020-03-20,7,-34,-54
JP,Japan,,2020-03-21,-6,-15,-7
JP,Japan,,2020-03-22,-9,-18,-3
JP,Japan,,2020-03-23,-4,-13,-3
JP,Japan,,2020-03-24,0,-13,-4
JP,Japan,,2020-03-25,2,-11,-4
JP,Japan,,2020-03-26,0,-13,-5
JP,Japan,,2020-03-27,-10,-19,-7
JP,Japan,,2020-03-28,-18,-33,-8
JP,Japan,,2020-03-29,-26,-41,-9
JP,Japan,,2020-03-30,-7,-20,-8
JP,Japan,,2020-03-31,-4,-20,-7
JP,Japan,,2020-04-01,-20,-25,-10
JP,Japan,,2020-04-02,-12,-23,-10
JP,Japan,,2020-04-03,-14,-25,-11
JP,Japan,,2020-04-04,-21,-35,-12
JP,Japan,,2020-04-05,-25,-43,-13
JP,Japan,,2020-04-06,-13,-24,-11
JP,Japan,,2020-04-07,-12,-27,-13
JP,Japan,,2020-04-08,-22,-34,-16
JP,Japan,,2020-04-09,-24,-36,-17
JP,Japan,,2020-04-10,-26,-38,-18
JP,Japan,,2020-04-11,-30,-48,-22
JP,Japan,,2020-04-12,-40,-58,-22
JP,Japan,,2020-04-13,-38,-45,-20
JP,Japan,,2020-04-14,-23,-41,-20
JP,Japan,,2020-04-15,-24,-41,-21
JP,Japan,,2020-04-16,-27,-43,-22
JP,Japan,,2020-04-17,-31,-46,-23
JP,Japan,,2020-04-18,-48,-60,-26
JP,Japan,,2020-04-19,-40,-53,-23
JP,Japan,,2020-04-20,-37,-47,-23
JP,Japan,,2020-04-21,-31,-46,-25
JP,Japan,,2020-04-22,-36,-48,-26
JP,Japan,,2020-04-23,-36,-48,-26
JP,Japan,,2020-04-24,-37,-48,-26
JP,Japan,,2020-04-25,-41,-53,-26
JP,Japan,,2020-04-26,-45,-58,-27
JP,Japan,,2020-04-27,-35,-47,-26
JP,Japan,,2020-04-28,-28,-46,-27
JP,Japan,,2020-04-29,-30,-64,-64
JP,Japan,,2020-04-30,-30,-47,-32
JP,Japan,,2020-05-01,-35,-50,-35
JP,Japan,,2020-05-02,-43,-55,-30
JP,Japan,,2020-05-03,-45,-58,-30
JP,Japan,,2020-05-04,-28,-67,-73
JP,Japan,,2020-05-05,-23,-65,-73
JP,Japan,,2020-05-06,-36,-69,-72
JP,Japan,,2020-05-07,-31,-44,-26
JP,Japan,,2020-05-08,-34,-45,-27
JP,Japan,,2020-05-09,-39,-51,-20
JP,Japan,,2020-05-10,-38,-56,-24
JP,Japan,,2020-05-11,-32,-42,-22
JP,Japan,,2020-05-12,-30,-43,-23
JP,Japan,,2020-05-13,-31,-44,-23
JP,Japan,,2020-05-14,-30,-44,-23
JP,Japan,,2020-05-15,-32,-44,-23
JP,Japan,,2020-05-16,-40,-55,-23
JP,Japan,,2020-05-17,-32,-48,-20
JP,Japan,,2020-05-18,-32,-42,-20
JP,Japan,,2020-05-19,-29,-43,-22
JP,Japan,,2020-05-20,-26,-41,-21
JP,Japan,,2020-05-21,-27,-41,-21
JP,Japan,,2020-05-22,-29,-41,-21
JP,Japan,,2020-05-23,-27,-43,-20
JP,Japan,,2020-05-24,-27,-42,-17
JP,Japan,,2020-05-25,-22,-35,-18
JP,Japan,,2020-05-26,-22,-36,-18
JP,Japan,,2020-05-27,-20,-35,-18
JP,Japan,,2020-05-28,-20,-34,-18
JP,Japan,,2020-05-29,-21,-34,-17
JP,Japan,,2020-05-30,-20,-34,-14
JP,Japan,,2020-05-31,-22,-39,-14
JP,Japan,,2020-06-01,-21,-26,-11
JP,Japan,,2020-06-02,-16,-27,-13
JP,Japan,,2020-06-03,-19,-28,-13
JP,Japan,,2020-06-04,-18,-28,-13
JP,Japan,,2020-06-05,-18,-29,-15
JP,Japan,,2020-06-06,-17,-31,-15
JP,Japan,,2020-06-07,-15,-32,-13
KE,Kenya,,2020-02-15,2,7,2
KE,Kenya,,2020-02-16,0,5,3
KE,Kenya,,2020-02-17,5,6,3
KE,Kenya,,2020-02-18,3,6,2
KE,Kenya,,2020-02-19,0,1,1
KE,Kenya,,2020-02-20,2,5,1
KE,Kenya,,2020-02-21,4,5,3
KE,Kenya,,2020-02-22,3,4,3
KE,Kenya,,2020-02-23,3,5,5
KE,Kenya,,2020-02-24,2,4,5
KE,Kenya,,2020-02-25,1,3,6
KE,Kenya,,2020-02-26,0,1,5
KE,Kenya,,2020-02-27,2,4,5
KE,Kenya,,2020-02-28,4,5,8
KE,Kenya,,2020-02-29,5,5,5
KE,Kenya,,2020-03-01,3,3,6
KE,Kenya,,2020-03-02,1,2,6
KE,Kenya,,2020-03-03,3,5,7
KE,Kenya,,2020-03-04,2,5,6
KE,Kenya,,2020-03-05,5,8,7
KE,Kenya,,2020-03-06,6,8,8
KE,Kenya,,2020-03-07,6,9,5
KE,Kenya,,2020-03-08,6,7,7
KE,Kenya,,2020-03-09,3,5,7
KE,Kenya,,2020-03-10,3,7,7
KE,Kenya,,2020-03-11,3,6,8
KE,Kenya,,2020-03-12,4,7,7
KE,Kenya,,2020-03-13,5,6,9
KE,Kenya,,2020-03-14,1,3,5
KE,Kenya,,2020-03-15,-1,1,7
KE,Kenya,,2020-03-16,1,0,-1
KE,Kenya,,2020-03-17,-5,0,-9
KE,Kenya,,2020-03-18,-7,-3,-13
KE,Kenya,,2020-03-19,-10,-6,-15
KE,Kenya,,2020-03-20,-14,-9,-14
KE,Kenya,,2020-03-21,-19,-12,-8
KE,Kenya,,2020-03-22,-24,-19,-8
KE,Kenya,,2020-03-23,-23,-20,-24
KE,Kenya,,2020-03-24,-28,-22,-30
KE,Kenya,,2020-03-25,-30,-26,-34
KE,Kenya,,2020-03-26,-34,-30,-36
KE,Kenya,,2020-03-27,-42,-36,-36
KE,Kenya,,2020-03-28,-43,-37,-25
KE,Kenya,,2020-03-29,-45,-39,-22
KE,Kenya,,2020-03-30,-36,-35,-38
KE,Kenya,,2020-03-31,-37,-34,-38
KE,Kenya,,2020-04-01,-38,-35,-39
KE,Kenya,,2020-04-02,-37,-34,-38
KE,Kenya,,2020-04-03,-39,-35,-35
KE,Kenya,,2020-04-04,-39,-33,-23
KE,Kenya,,2020-04-05,-43,-37,-20
KE,Kenya,,2020-04-06,-35,-33,-38
KE,Kenya,,2020-04-07,-39,-36,-39
KE,Kenya,,2020-04-08,-40,-37,-39
KE,Kenya,,2020-04-09,-40,-37,-39
KE,Kenya,,2020-04-10,-50,-46,-56
KE,Kenya,,2020-04-11,-47,-41,-29
KE,Kenya,,2020-04-12,-49,-45,-21
KE,Kenya,,2020-04-13,-48,-47,-60
KE,Kenya,,2020-04-14,-41,-39,-38
KE,Kenya,,2020-04-15,-42,-40,-38
KE,Kenya,,2020-04-16,-43,-41,-38
KE,Kenya,,2020-04-17,-45,-41,-35
KE,Kenya,,2020-04-18,-48,-42,-23
KE,Kenya,,2020-04-19,-50,-46,-20
KE,Kenya,,2020-04-20,-43,-42,-37
KE,Kenya,,2020-04-21,-44,-41,-38
KE,Kenya,,2020-04-22,-45,-43,-38
KE,Kenya,,2020-04-23,-46,-43,-38
KE,Kenya,,2020-04-24,-47,-43,-34
KE,Kenya,,2020-04-25,-47,-42,-23
KE,Kenya,,2020-04-26,-50,-47,-19
KE,Kenya,,2020-04-27,-40,-40,-35
KE,Kenya,,2020-04-28,-40,-37,-35
KE,Kenya,,2020-04-29,-39,-37,-35
KE,Kenya,,2020-04-30,-38,-35,-34
KE,Kenya,,2020-05-01,-46,-43,-53
KE,Kenya,,2020-05-02,-42,-38,-20
KE,Kenya,,2020-05-03,-46,-43,-15
KE,Kenya,,2020-05-04,-36,-36,-33
KE,Kenya,,2020-05-05,-37,-36,-33
KE,Kenya,,2020-05-06,-37,-33,-33
KE,Kenya,,2020-05-07,-37,-33,-33
KE,Kenya,,2020-05-08,-40,-34,-30
KE,Kenya,,2020-05-09,-39,-34,-19
KE,Kenya,,2020-05-10,-42,-37,-12
KE,Kenya,,2020-05-11,-34,-33,-31
KE,Kenya,,2020-05-12,-35,-32,-31
KE,Kenya,,2020-05-13,-36,-33,-31
KE,Kenya,,2020-05-14,-36,-32,-31
KE,Kenya,,2020-05-15,-38,-33,-27
KE,Kenya,,2020-05-16,-37,-31,-13
KE,Kenya,,2020-05-17,-41,-38,-9
KE,Kenya,,2020-05-18,-32,-32,-29
KE,Kenya,,2020-05-19,-34,-31,-30
KE,Kenya,,2020-05-20,-34,-31,-30
KE,Kenya,,2020-05-21,-35,-30,-29
KE,Kenya,,2020-05-22,-37,-32,-25
KE,Kenya,,2020-05-23,-35,-29,-12
KE,Kenya,,2020-05-24,-38,-35,-7
KE,Kenya,,2020-05-25,-37,-37,-52
KE,Kenya,,2020-05-26,-34,-30,-27
KE,Kenya,,2020-05-27,-34,-31,-28
KE,Kenya,,2020-05-28,-34,-30,-27
KE,Kenya,,2020-05-29,-34,-29,-23
KE,Kenya,,2020-05-30,-33,-26,-7
KE,Kenya,,2020-05-31,-37,-33,-3
KE,Kenya,,2020-06-01,-36,-36,-51
KE,Kenya,,2020-06-02,-31,-27,-25
KE,Kenya,,2020-06-03,-31,-27,-25
KE,Kenya,,2020-06-04,-30,-26,-24
KE,Kenya,,2020-06-05,-32,-26,-20
KE,Kenya,,2020-06-06,-31,-25,-4
KE,Kenya,,2020-06-07,-31,-28,3
KG,Kyrgyzstan,,2020-02-15,7,3,10
KG,Kyrgyzstan,,2020-02-16,-1,-4,4
KG,Kyrgyzstan,,2020-02-17,1,-3,12
KG,Kyrgyzstan,,2020-02-18,-1,-3,10
KG,Kyrgyzstan,,2020-02-19,0,-2,10
KG,Kyrgyzstan,,2020-02-20,7,3,11
KG,Kyrgyzstan,,2020-02-21,8,5,13
KG,Kyrgyzstan,,2020-02-22,9,2,12
KG,Kyrgyzstan,,2020-02-23,15,3,7
KG,Kyrgyzstan,,2020-02-24,-2,-4,6
KG,Kyrgyzstan,,2020-02-25,7,3,13
KG,Kyrgyzstan,,2020-02-26,6,5,13
KG,Kyrgyzstan,,2020-02-27,0,-2,10
KG,Kyrgyzstan,,2020-02-28,4,4,14
KG,Kyrgyzstan,,2020-02-29,8,7,15
KG,Kyrgyzstan,,2020-03-01,10,8,12
KG,Kyrgyzstan,,2020-03-02,6,4,14
KG,Kyrgyzstan,,2020-03-03,7,5,13
KG,Kyrgyzstan,,2020-03-04,9,7,14
KG,Kyrgyzstan,,2020-03-05,11,6,15
KG,Kyrgyzstan,,2020-03-06,9,6,13
KG,Kyrgyzstan,,2020-03-07,11,3,9
KG,Kyrgyzstan,,2020-03-08,28,10,4
KG,Kyrgyzstan,,2020-03-09,1,-2,2
KG,Kyrgyzstan,,2020-03-10,8,5,11
KG,Kyrgyzstan,,2020-03-11,7,5,12
KG,Kyrgyzstan,,2020-03-12,8,8,12
KG,Kyrgyzstan,,2020-03-13,7,9,14
KG,Kyrgyzstan,,2020-03-14,8,11,15
KG,Kyrgyzstan,,2020-03-15,6,8,11
KG,Kyrgyzstan,,2020-03-16,2,8,-13
KG,Kyrgyzstan,,2020-03-17,-3,7,-15
KG,Kyrgyzstan,,2020-03-18,-10,2,-19
KG,Kyrgyzstan,,2020-03-19,-17,-6,-24
KG,Kyrgyzstan,,2020-03-20,-23,-12,-26
KG,Kyrgyzstan,,2020-03-21,-38,-25,-32
KG,Kyrgyzstan,,2020-03-22,-47,-32,-20
KG,Kyrgyzstan,,2020-03-23,-51,-38,-47
KG,Kyrgyzstan,,2020-03-24,-52,-40,-52
KG,Kyrgyzstan,,2020-03-25,-68,-58,-61
KG,Kyrgyzstan,,2020-03-26,-71,-64,-65
KG,Kyrgyzstan,,2020-03-27,-72,-66,-64
KG,Kyrgyzstan,,2020-03-28,-75,-70,-57
KG,Kyrgyzstan,,2020-03-29,-74,-70,-43
KG,Kyrgyzstan,,2020-03-30,-72,-66,-65
KG,Kyrgyzstan,,2020-03-31,-72,-67,-67
KG,Kyrgyzstan,,2020-04-01,-76,-71,-69
KG,Kyrgyzstan,,2020-04-02,-77,-72,-70
KG,Kyrgyzstan,,2020-04-03,-76,-70,-68
KG,Kyrgyzstan,,2020-04-04,-77,-72,-59
KG,Kyrgyzstan,,2020-04-05,-76,-75,-46
KG,Kyrgyzstan,,2020-04-06,-74,-71,-67
KG,Kyrgyzstan,,2020-04-07,-76,-72,-72
KG,Kyrgyzstan,,2020-04-08,-76,-72,-68
KG,Kyrgyzstan,,2020-04-09,-79,-76,-70
KG,Kyrgyzstan,,2020-04-10,-75,-72,-67
KG,Kyrgyzstan,,2020-04-11,-75,-71,-57
KG,Kyrgyzstan,,2020-04-12,-75,-73,-45
KG,Kyrgyzstan,,2020-04-13,-75,-72,-67
KG,Kyrgyzstan,,2020-04-14,-73,-71,-67
KG,Kyrgyzstan,,2020-04-15,-75,-72,-67
KG,Kyrgyzstan,,2020-04-16,-71,-69,-65
KG,Kyrgyzstan,,2020-04-17,-72,-68,-63
KG,Kyrgyzstan,,2020-04-18,-72,-68,-55
KG,Kyrgyzstan,,2020-04-19,-73,-69,-42
KG,Kyrgyzstan,,2020-04-20,-71,-67,-63
KG,Kyrgyzstan,,2020-04-21,-71,-66,-64
KG,Kyrgyzstan,,2020-04-22,-71,-66,-64
KG,Kyrgyzstan,,2020-04-23,-70,-67,-64
KG,Kyrgyzstan,,2020-04-24,-73,-70,-63
KG,Kyrgyzstan,,2020-04-25,-74,-70,-53
KG,Kyrgyzstan,,2020-04-26,-72,-71,-39
KG,Kyrgyzstan,,2020-04-27,-71,-69,-62
KG,Kyrgyzstan,,2020-04-28,-70,-67,-62
KG,Kyrgyzstan,,2020-04-29,-69,-66,-61
KG,Kyrgyzstan,,2020-04-30,-68,-65,-61
KG,Kyrgyzstan,,2020-05-01,-63,-59,-63
KG,Kyrgyzstan,,2020-05-02,-63,-57,-44
KG,Kyrgyzstan,,2020-05-03,-63,-61,-30
KG,Kyrgyzstan,,2020-05-04,-60,-58,-58
KG,Kyrgyzstan,,2020-05-05,-62,-59,-62
KG,Kyrgyzstan,,2020-05-06,-57,-53,-52
KG,Kyrgyzstan,,2020-05-07,-57,-54,-53
KG,Kyrgyzstan,,2020-05-08,-59,-55,-51
KG,Kyrgyzstan,,2020-05-09,-63,-58,-46
KG,Kyrgyzstan,,2020-05-10,-61,-58,-25
KG,Kyrgyzstan,,2020-05-11,-48,-46,-45
KG,Kyrgyzstan,,2020-05-12,-44,-43,-45
KG,Kyrgyzstan,,2020-05-13,-45,-43,-43
